"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.03.2026","80,14","87,53","87,60","80,14","20,42M","-8,05%"
"05.03.2026","87,16","92,20","92,30","86,82","5,91M","-5,71%"
"04.03.2026","92,44","92,27","92,74","91,01","2,76M","0,80%"
"03.03.2026","91,71","91,68","92,50","89,80","5,81M","-1,28%"
"02.03.2026","92,90","91,58","93,70","89,90","4,12M","0,52%"
"27.02.2026","92,42","93,45","93,45","91,84","4,49M","-2,06%"
"26.02.2026","94,36","93,04","94,36","91,28","3,19M","2,03%"
"25.02.2026","92,48","94,59","94,71","91,45","2,80M","-1,93%"
"24.02.2026","94,30","94,29","95,49","93,00","3,66M","0,81%"
"23.02.2026","93,54","96,00","96,00","93,33","3,78M","-2,27%"
"20.02.2026","95,71","94,95","96,70","93,08","4,57M","1,14%"
"19.02.2026","94,63","94,50","94,84","92,98","2,50M","0,32%"
"18.02.2026","94,33","94,74","95,37","93,73","4,68M","1,60%"
"13.02.2026","92,84","93,40","94,49","92,30","3,01M","-0,60%"
"12.02.2026","93,40","92,49","94,50","92,25","3,31M","0,03%"
"11.02.2026","93,37","94,94","94,95","92,50","4,02M","-0,60%"
"10.02.2026","93,93","94,22","94,65","93,10","1,88M","-0,09%"
"09.02.2026","94,01","92,80","94,34","91,77","2,94M","2,46%"
"06.02.2026","91,75","91,95","92,47","90,13","3,78M","-0,05%"
"05.02.2026","91,80","92,56","92,90","89,90","5,02M","-0,40%"
"04.02.2026","92,17","95,75","96,06","90,42","5,62M","-3,74%"
"03.02.2026","95,75","98,31","98,50","95,01","4,18M","-1,53%"
"02.02.2026","97,24","98,05","98,67","96,00","4,98M","0,30%"
"30.01.2026","96,95","97,38","97,90","96,03","4,30M","-0,42%"
"29.01.2026","97,36","100,55","100,88","96,92","4,08M","-2,42%"
"28.01.2026","99,77","104,50","104,79","97,53","7,19M","-3,53%"
"27.01.2026","103,42","103,59","105,50","103,14","4,63M","1,00%"
"26.01.2026","102,40","105,04","105,04","101,50","3,95M","-1,50%"
"23.01.2026","103,96","103,41","104,76","102,31","3,80M","0,97%"
"22.01.2026","102,96","100,11","103,56","100,11","5,77M","3,28%"
"21.01.2026","99,69","99,45","99,88","97,66","3,86M","1,10%"
"20.01.2026","98,61","99,05","99,68","98,21","2,68M","-0,72%"
"19.01.2026","99,33","99,60","100,29","98,94","1,77M","0,03%"
"16.01.2026","99,30","99,30","99,42","97,62","4,61M","0,33%"
"15.01.2026","98,97","97,40","99,22","96,11","4,01M","2,79%"
"14.01.2026","96,28","97,15","97,41","95,60","3,52M","-0,83%"
"13.01.2026","97,09","97,86","97,86","96,21","2,57M","-0,86%"
"12.01.2026","97,93","95,89","98,17","95,49","2,82M","2,17%"
"09.01.2026","95,85","95,07","96,01","94,36","2,03M","1,06%"
"08.01.2026","94,84","94,14","97,35","93,73","5,08M","0,99%"
"07.01.2026","93,91","93,61","95,45","92,65","3,24M","0,89%"
"06.01.2026","93,08","92,91","93,61","91,45","4,90M","0,20%"
"05.01.2026","92,89","89,01","92,99","89,01","5,42M","4,85%"
"02.01.2026","88,59","89,10","89,38","87,69","2,23M","-0,01%"
"30.12.2025","88,60","89,53","90,69","88,60","1,60M","-1,45%"
"29.12.2025","89,90","89,56","89,90","89,01","1,85M","0,78%"
"26.12.2025","89,20","89,79","89,88","88,56","1,62M","-0,78%"
"23.12.2025","89,90","89,21","91,14","89,20","4,12M","0,45%"
"22.12.2025","89,50","88,61","90,09","87,86","4,10M","1,68%"
"19.12.2025","88,02","86,90","89,23","86,90","5,25M","1,41%"
"18.12.2025","86,80","86,01","88,35","85,50","3,65M","1,28%"
"17.12.2025","85,70","88,84","89,04","85,36","5,32M","-2,59%"
